,Unnamed: 0,ts_code,name,market,publisher,category,base_date,base_point,list_date
6961,168,399412.SZ,国证新能,SZSE,深交所,主题指数,20100630.0,1000.0,20140516.0
6962,169,399413.SZ,国证转债,SZSE,深交所,债券指数,20111231.0,100.0,20140827.0
6963,170,399415.SZ,I100,SZSE,深交所,主题指数,20100129.0,1000.0,20140912.0
6964,171,399416.SZ,I300,SZSE,深交所,主题指数,20100129.0,1000.0,20140912.0
6965,172,399417.SZ,新能源车,SZSE,深交所,主题指数,20100630.0,1000.0,20140924.0
6966,173,399418.SZ,国证国安,SZSE,深交所,主题指数,20081231.0,1000.0,20141121.0
6967,174,399419.SZ,国证高铁,SZSE,深交所,主题指数,20100630.0,1000.0,20141210.0
6968,175,399420.SZ,国证保证,SZSE,深交所,主题指数,20100630.0,1000.0,20141210.0
6969,176,399422.SZ,中关村A,SZSE,深交所,主题指数,20081231.0,1000.0,20161221.0
6970,177,399423.SZ,中关村50,SZSE,深交所,主题指数,20081231.0,1000.0,20150205.0
6971,178,399427.SZ,专利领先,SZSE,深交所,策略指数,20090630.0,1000.0,20150217.0
6972,179,399428.SZ,国证定增,SZSE,深交所,主题指数,20121231.0,1000.0,20150217.0
6973,180,399429.SZ,新丝路,SZSE,深交所,主题指数,20111230.0,1000.0,20150108.0
6974,181,399431.SZ,国证银行,SZSE,深交所,一级行业指数,20021231.0,1000.0,20141230.0
6975,182,399432.SZ,国证汽车,SZSE,深交所,一级行业指数,20021231.0,1000.0,20141230.0
6976,183,399433.SZ,国证交运,SZSE,深交所,一级行业指数,20021231.0,1000.0,20141230.0
6977,184,399434.SZ,国证传媒,SZSE,深交所,一级行业指数,20021231.0,1000.0,20141230.0
6978,185,399435.SZ,国证农牧,SZSE,深交所,一级行业指数,20021231.0,1000.0,20141230.0
6979,186,399436.SZ,国证煤炭,SZSE,深交所,一级行业指数,20021231.0,1000.0,20141230.0
6980,187,399437.SZ,证券龙头,SZSE,深交所,一级行业指数,20021231.0,1000.0,20141230.0
6981,188,399438.SZ,国证电力,SZSE,深交所,一级行业指数,20021231.0,1000.0,20141230.0
6982,189,399439.SZ,国证油气,SZSE,深交所,一级行业指数,20021231.0,1000.0,20141230.0
6983,190,399440.SZ,国证钢铁,SZSE,深交所,一级行业指数,20021231.0,1000.0,20141230.0
6984,191,399441.SZ,生物医药,SZSE,深交所,主题指数,20091231.0,1000.0,20150120.0
6985,192,399481.SZ,企债指数,SZSE,深交所,债券指数,20021231.0,100.0,20030102.0
6986,193,399550.SZ,央视50,SZSE,深交所,主题指数,20100630.0,2563.07,20120606.0
6987,194,399551.SZ,央视创新,SZSE,深交所,主题指数,20100630.0,2563.07,20130606.0
6988,195,399552.SZ,央视成长,SZSE,深交所,主题指数,20100630.0,2563.07,20130606.0
6989,196,399553.SZ,央视回报,SZSE,深交所,主题指数,20100630.0,2563.07,20130606.0
6990,197,399554.SZ,央视治理,SZSE,深交所,主题指数,20100630.0,2563.07,20130606.0
6991,198,399555.SZ,央视责任,SZSE,深交所,主题指数,20100630.0,2563.07,20130606.0
6992,199,399556.SZ,央视生态,SZSE,深交所,主题指数,20100630.0,1000.0,20140606.0
6993,200,399557.SZ,央视文化,SZSE,深交所,主题指数,20100630.0,1000.0,20140606.0
6994,201,399602.SZ,中小成长,SZSE,深交所,成长指数,20100319.0,1000.0,20100524.0
6995,202,399604.SZ,中小价值,SZSE,深交所,价值指数,20100319.0,1000.0,20100524.0
6996,203,399606.SZ,创业板指R,SZSE,深交所,规模指数,20100531.0,1000.0,20100601.0
6997,204,399608.SZ,科技100,SZSE,深交所,主题指数,20070629.0,1000.0,20101018.0
6998,205,399610.SZ,TMT50,SZSE,深交所,主题指数,20041231.0,1000.0,20101108.0
6999,206,399611.SZ,中创100R,SZSE,深交所,规模指数,20070629.0,1000.0,20110228.0
7000,207,399612.SZ,中创100,SZSE,深交所,规模指数,20070629.0,1000.0,20110228.0
7001,208,399613.SZ,深证能源,SZSE,深交所,一级行业指数,20041231.0,1000.0,20110615.0
7002,209,399614.SZ,深证材料,SZSE,深交所,一级行业指数,20041231.0,1000.0,20110615.0
7003,210,399615.SZ,深证工业,SZSE,深交所,一级行业指数,20041231.0,1000.0,20110615.0
7004,211,399616.SZ,深证可选,SZSE,深交所,一级行业指数,20041231.0,1000.0,20110615.0
7005,212,399617.SZ,深证消费,SZSE,深交所,一级行业指数,20041231.0,1000.0,20110615.0
7006,213,399618.SZ,深证医药,SZSE,深交所,一级行业指数,20041231.0,1000.0,20110615.0
7007,214,399619.SZ,深证金融,SZSE,深交所,一级行业指数,20041231.0,1000.0,20110615.0
7008,215,399620.SZ,深证信息,SZSE,深交所,一级行业指数,20041231.0,1000.0,20110615.0
7009,216,399621.SZ,深证电信,SZSE,深交所,一级行业指数,20041231.0,1000.0,20110615.0
7010,217,399622.SZ,深证公用,SZSE,深交所,一级行业指数,20041231.0,1000.0,20110615.0
7011,218,399623.SZ,中小基础,SZSE,深交所,规模指数,20051230.0,1000.0,20110725.0
7012,219,399624.SZ,中创400,SZSE,深交所,规模指数,20100630.0,1000.0,20110815.0
7013,220,399625.SZ,中创500,SZSE,深交所,规模指数,20100630.0,1000.0,20110815.0
7014,221,399626.SZ,中创500成长,SZSE,深交所,成长指数,20100630.0,1000.0,20110815.0
7015,222,399627.SZ,中创500价值,SZSE,深交所,价值指数,20100630.0,1000.0,20110815.0
7016,223,399628.SZ,700成长,SZSE,深交所,成长指数,20100630.0,1000.0,20110901.0
7017,224,399629.SZ,700价值,SZSE,深交所,价值指数,20100630.0,1000.0,20110901.0
7018,225,399630.SZ,1000成长,SZSE,深交所,成长指数,20100630.0,1000.0,20110901.0
7019,226,399631.SZ,1000价值,SZSE,深交所,价值指数,20100630.0,1000.0,20110901.0
7020,227,399632.SZ,深100EW,SZSE,深交所,策略指数,20021231.0,1000.0,20111028.0
7021,228,399633.SZ,深300EW,SZSE,深交所,策略指数,20041231.0,1000.0,20111028.0
7022,229,399634.SZ,中小板EW,SZSE,深交所,策略指数,20061229.0,1000.0,20111028.0
7023,230,399635.SZ,创业板EW,SZSE,深交所,策略指数,20100930.0,1000.0,20111028.0
7024,231,399636.SZ,深证装备,SZSE,深交所,主题指数,20041231.0,1000.0,20111115.0
7025,232,399637.SZ,深证地产,SZSE,深交所,主题指数,20041231.0,1000.0,20111115.0
7026,233,399638.SZ,深证环保,SZSE,深交所,主题指数,20041231.0,1000.0,20111115.0
7027,234,399639.SZ,深证大宗,SZSE,深交所,主题指数,20041231.0,1000.0,20111115.0
7028,235,399640.SZ,创业基础,SZSE,深交所,规模指数,20101231.0,1000.0,20120116.0
7029,236,399641.SZ,深证新兴,SZSE,深交所,主题指数,20100630.0,1000.0,20120201.0
7030,237,399642.SZ,中小新兴,SZSE,深交所,主题指数,20100630.0,1000.0,20120201.0
7031,238,399643.SZ,创业新兴,SZSE,深交所,主题指数,20100630.0,1000.0,20120201.0
7032,239,399644.SZ,深证时钟,SZSE,深交所,主题指数,20061229.0,1000.0,20120326.0
7033,240,399645.SZ,100低波,SZSE,深交所,策略指数,20041231.0,1000.0,20120612.0
7034,241,399646.SZ,深消费50,SZSE,深交所,主题指数,20041231.0,1000.0,20120806.0
7035,242,399647.SZ,深医药50,SZSE,深交所,主题指数,20041231.0,1000.0,20120806.0
7036,243,399648.SZ,深证GDP100,SZSE,深交所,主题指数,20050630.0,1000.0,20120808.0
7037,244,399649.SZ,中小板红利,SZSE,深交所,主题指数,20090630.0,1000.0,20120820.0
7038,245,399650.SZ,中小板治理,SZSE,深交所,主题指数,20090630.0,1000.0,20120820.0
7039,246,399651.SZ,中小板责任,SZSE,深交所,主题指数,20090630.0,1000.0,20120820.0
7040,247,399652.SZ,中创高新,SZSE,深交所,主题指数,20110630.0,1000.0,20120917.0
7041,248,399653.SZ,深证龙头,SZSE,深交所,主题指数,20100630.0,1000.0,20120925.0
7042,249,399654.SZ,深证文化,SZSE,深交所,主题指数,20090630.0,1000.0,20121109.0
7043,250,399655.SZ,深证绩效,SZSE,深交所,策略指数,20021231.0,1000.0,20121119.0
7044,251,399656.SZ,100绩效,SZSE,深交所,策略指数,20021231.0,1000.0,20121119.0
7045,252,399657.SZ,300绩效,SZSE,深交所,策略指数,20041231.0,1000.0,20121119.0
7046,253,399658.SZ,中小绩效,SZSE,深交所,策略指数,20061229.0,1000.0,20121119.0
7047,254,399659.SZ,深成指EW,SZSE,深交所,策略指数,20021231.0,1000.0,20121123.0
7048,255,399660.SZ,中创EW,SZSE,深交所,策略指数,20070629.0,1000.0,20121123.0
7049,256,399661.SZ,深证低波,SZSE,深交所,策略指数,20061229.0,1000.0,20121220.0
7050,257,399662.SZ,深证高贝,SZSE,深交所,策略指数,20061229.0,1000.0,20121220.0
7051,258,399663.SZ,中小低波,SZSE,深交所,策略指数,20110630.0,1000.0,20121220.0
7052,259,399664.SZ,中小高贝,SZSE,深交所,策略指数,20110630.0,1000.0,20121220.0
7053,260,399665.SZ,中创低波,SZSE,深交所,策略指数,20110630.0,1000.0,20121220.0
7054,261,399666.SZ,中创高贝,SZSE,深交所,策略指数,20110630.0,1000.0,20121220.0
7055,262,399667.SZ,创业板G,SZSE,深交所,成长指数,20120629.0,1000.0,20130107.0
7056,263,399668.SZ,创业板V,SZSE,深交所,价值指数,20120629.0,1000.0,20130107.0
7057,264,399669.SZ,深证农业,SZSE,深交所,主题指数,20041231.0,1000.0,20130624.0
7058,265,399670.SZ,深周期50,SZSE,深交所,主题指数,20041231.0,1000.0,20131028.0
7059,266,399671.SZ,深防御50,SZSE,深交所,主题指数,20041231.0,1000.0,20131028.0
7060,267,399672.SZ,深红利50,SZSE,深交所,策略指数,20081231.0,1000.0,20140410.0
7061,268,399673.SZ,创业板50,SZSE,深交所,策略指数,20100531.0,1000.0,20140618.0
7062,269,399674.SZ,深A医药,SZSE,深交所,一级行业指数,20100630.0,1000.0,20150608.0
7063,270,399675.SZ,深互联网,SZSE,深交所,二级行业指数,20100630.0,1000.0,20150608.0
7064,271,399676.SZ,深医药EW,SZSE,深交所,策略指数,20100630.0,1000.0,20150608.0
7065,272,399677.SZ,深互联EW,SZSE,深交所,策略指数,20100630.0,1000.0,20150608.0
7066,273,399678.SZ,深次新股,SZSE,深交所,主题指数,20101231.0,1000.0,20150618.0
7067,274,399679.SZ,深证200R,SZSE,深交所,规模指数,20041231.0,1000.0,20150618.0
7068,275,399680.SZ,深成能源,SZSE,深交所,一级行业指数,20100630.0,1000.0,20150831.0
7069,276,399681.SZ,深成材料,SZSE,深交所,一级行业指数,20100630.0,1000.0,20150831.0
7070,277,399682.SZ,深成工业,SZSE,深交所,一级行业指数,20100630.0,1000.0,20150831.0
7071,278,399683.SZ,深成可选,SZSE,深交所,一级行业指数,20100630.0,1000.0,20150831.0
7072,279,399684.SZ,深成消费,SZSE,深交所,一级行业指数,20100630.0,1000.0,20150831.0
7073,280,399685.SZ,深成医药,SZSE,深交所,一级行业指数,20100630.0,1000.0,20150831.0
7074,281,399686.SZ,深成金融,SZSE,深交所,一级行业指数,20100630.0,1000.0,20150831.0
7075,282,399687.SZ,深成信息,SZSE,深交所,一级行业指数,20100630.0,1000.0,20150831.0
7076,283,399688.SZ,深成电信,SZSE,深交所,一级行业指数,20100630.0,1000.0,20150831.0
7077,284,399689.SZ,深成公用,SZSE,深交所,一级行业指数,20100630.0,1000.0,20150831.0
7078,285,399690.SZ,中小专利,SZSE,深交所,策略指数,20120330.0,1000.0,20160523.0
7079,286,399691.SZ,创业专利,SZSE,深交所,策略指数,20120330.0,1000.0,20160523.0
7080,287,399692.SZ,创业低波,SZSE,深交所,策略指数,20130628.0,1000.0,20161220.0
7081,288,399693.SZ,安防产业,SZSE,深交所,主题指数,20120629.0,1000.0,20160620.0
7082,289,399694.SZ,创业高贝,SZSE,深交所,策略指数,20130628.0,1000.0,20161220.0
7083,290,399695.SZ,深证节能,SZSE,深交所,主题指数,20100630.0,1000.0,20170428.0
7084,291,399696.SZ,深证创投,SZSE,深交所,主题指数,20100630.0,1000.0,20161021.0
7085,292,399697.SZ,中关村60,SZSE,深交所,主题指数,20081231.0,1000.0,20170110.0
7086,293,399698.SZ,优势成长,SZSE,深交所,主题指数,20081231.0,1000.0,20170615.0
7087,294,399699.SZ,金融科技,SZSE,深交所,主题指数,20170526.0,3000.0,20170609.0
7088,295,399701.SZ,深证F60,SZSE,深交所,策略指数,20021231.0,1000.0,20100510.0
7089,296,399702.SZ,深证F120,SZSE,深交所,策略指数,20021231.0,1000.0,20100510.0
7090,297,399703.SZ,深证F200,SZSE,深交所,策略指数,20021231.0,1000.0,20100510.0
7091,298,399704.SZ,深证上游,SZSE,深交所,主题指数,20021231.0,1000.0,20111018.0
7092,299,399705.SZ,深证中游,SZSE,深交所,主题指数,20021231.0,1000.0,20111018.0
7093,300,399706.SZ,深证下游,SZSE,深交所,主题指数,20021231.0,1000.0,20111018.0
7094,301,399707.SZ,CSSW证券,SZSE,中证公司,主题指数,19991231.0,1000.0,20150416.0
7095,302,399802.SZ,500深市,SZSE,中证公司,主题指数,20041231.0,1000.0,20120905.0
7096,303,399803.SZ,工业4.0,SZSE,中证公司,主题指数,20120629.0,1000.0,20150310.0
7097,304,399804.SZ,中证体育,SZSE,中证公司,主题指数,20120629.0,1000.0,20150209.0
7098,305,399805.SZ,互联金融,SZSE,中证公司,主题指数,20120629.0,1000.0,20150210.0
7099,306,399806.SZ,环境治理,SZSE,中证公司,主题指数,20111230.0,1000.0,20140721.0
7100,307,399807.SZ,高铁产业,SZSE,中证公司,主题指数,20121231.0,1000.0,20150120.0
7101,308,399808.SZ,中证新能,SZSE,中证公司,主题指数,20111231.0,1000.0,20150210.0
7102,309,399809.SZ,保险主题,SZSE,中证公司,主题指数,20111231.0,1000.0,20150213.0
7103,310,399810.SZ,CSSW传媒,SZSE,中证公司,主题指数,20041231.0,1000.0,20150803.0
7104,311,399811.SZ,CSSW电子,SZSE,中证公司,主题指数,20041231.0,1000.0,20150803.0
7105,312,399812.SZ,养老产业,SZSE,中证公司,主题指数,20041231.0,1000.0,20140606.0
7106,313,399813.SZ,中证国安,SZSE,中证公司,主题指数,20081231.0,1000.0,20150129.0
7107,314,399814.SZ,大农业,SZSE,中证公司,主题指数,20131231.0,1000.0,20140722.0
7108,315,399817.SZ,生态100,SZSE,中证公司,主题指数,20120629.0,1000.0,20151021.0
7109,316,399901.SZ,小康指数,SZSE,中证公司,主题指数,20051230.0,1000.0,20100401.0
7110,317,399902.SZ,中证流通,SZSE,中证公司,规模指数,20051230.0,1000.0,20060227.0
7111,318,399903.SZ,中证100,SZSE,中证公司,规模指数,20051230.0,1000.0,20060529.0
7112,319,399904.SZ,中证200,SZSE,中证公司,规模指数,20041231.0,1000.0,20070115.0
7113,320,399905.SZ,中证500,SZSE,中证公司,规模指数,20041231.0,1000.0,20070115.0
7114,321,399906.SZ,中证800,SZSE,中证公司,规模指数,20041231.0,1000.0,20070115.0
7115,322,399907.SZ,中证700,SZSE,中证公司,规模指数,20041231.0,1000.0,20070115.0
7116,323,399908.SZ,沪深300能源,SZSE,中证公司,一级行业指数,20041231.0,1000.0,20070702.0
7117,324,399909.SZ,沪深300材料,SZSE,中证公司,一级行业指数,20041231.0,1000.0,20070702.0
7118,325,399910.SZ,沪深300工业,SZSE,中证公司,一级行业指数,20041231.0,1000.0,20070702.0
7119,326,399911.SZ,沪深300可选,SZSE,中证公司,一级行业指数,20041231.0,1000.0,20070702.0
7120,327,399912.SZ,沪深300消费,SZSE,中证公司,一级行业指数,20041231.0,1000.0,20070702.0
7121,328,399913.SZ,沪深300医药,SZSE,中证公司,一级行业指数,20041231.0,1000.0,20070702.0
7122,329,399914.SZ,沪深300金融,SZSE,中证公司,一级行业指数,20041231.0,1000.0,20070702.0
7123,330,399915.SZ,沪深300信息,SZSE,中证公司,一级行业指数,20041231.0,1000.0,20070702.0
7124,331,399916.SZ,沪深300电信,SZSE,中证公司,一级行业指数,20041231.0,1000.0,20070702.0
7125,332,399917.SZ,沪深300公用,SZSE,中证公司,一级行业指数,20041231.0,1000.0,20070702.0
7126,333,399918.SZ,沪深300成长,SZSE,中证公司,成长指数,20041231.0,1000.0,20080121.0
7127,334,399919.SZ,沪深300价值,SZSE,中证公司,价值指数,20041231.0,1000.0,20080121.0
7128,335,399920.SZ,沪深300R成长,SZSE,中证公司,成长指数,20041231.0,1000.0,20080121.0
7129,336,399921.SZ,沪深300R价值,SZSE,中证公司,价值指数,20041231.0,1000.0,20080121.0
7130,337,399922.SZ,中证红利,SZSE,中证公司,主题指数,20041231.0,1000.0,20080526.0
7131,338,399923.SZ,中证公司债,SZSE,中证公司,债券指数,20071231.0,100.0,20081119.0
7132,339,399924.SZ,中证分离债,SZSE,中证公司,债券指数,20071231.0,100.0,20081119.0
7133,340,399925.SZ,基本面50,SZSE,中证公司,策略指数,20041231.0,1000.0,20090226.0
7134,341,399926.SZ,中证央企,SZSE,中证公司,主题指数,20081231.0,1000.0,20090330.0
7135,342,399927.SZ,央企100,SZSE,中证公司,主题指数,20081231.0,1000.0,20090330.0
7136,343,399928.SZ,中证能源,SZSE,中证公司,一级行业指数,20041231.0,1000.0,20090703.0
7137,344,399929.SZ,中证材料,SZSE,中证公司,一级行业指数,20041231.0,1000.0,20090703.0
7138,345,399930.SZ,中证工业,SZSE,中证公司,一级行业指数,20041231.0,1000.0,20090703.0
7139,346,399931.SZ,中证可选,SZSE,中证公司,一级行业指数,20041231.0,1000.0,20090703.0
7140,347,399932.SZ,中证消费,SZSE,中证公司,一级行业指数,20041231.0,1000.0,20090703.0
7141,348,399933.SZ,中证医药,SZSE,中证公司,一级行业指数,20041231.0,1000.0,20090703.0
7142,349,399934.SZ,中证金融,SZSE,中证公司,一级行业指数,20041231.0,1000.0,20090703.0
7143,350,399935.SZ,中证信息,SZSE,中证公司,一级行业指数,20041231.0,1000.0,20090703.0
7144,351,399936.SZ,中证电信,SZSE,中证公司,一级行业指数,20041231.0,1000.0,20090703.0
7145,352,399937.SZ,中证公用,SZSE,中证公司,一级行业指数,20041231.0,1000.0,20090703.0
7146,353,399938.SZ,中证民企,SZSE,中证公司,主题指数,20090630.0,1000.0,20090825.0
7147,354,399939.SZ,民企200,SZSE,中证公司,主题指数,20090630.0,1000.0,20090825.0
7148,355,399940.SZ,财富大盘,SZSE,中证公司,主题指数,20041231.0,1000.0,20090925.0
7149,356,399941.SZ,新能源,SZSE,中证公司,主题指数,20081231.0,1000.0,20091028.0
7150,357,399942.SZ,内地消费,SZSE,中证公司,主题指数,20041231.0,1000.0,20091028.0
7151,358,399943.SZ,内地基建,SZSE,中证公司,主题指数,20041231.0,1000.0,20091028.0
7152,359,399944.SZ,内地资源,SZSE,中证公司,主题指数,20041231.0,1000.0,20091028.0
7153,360,399945.SZ,内地运输,SZSE,中证公司,主题指数,20041231.0,1000.0,20091028.0
7154,361,399946.SZ,内地金融,SZSE,中证公司,主题指数,20041231.0,1000.0,20091028.0
7155,362,399947.SZ,内地银行,SZSE,中证公司,主题指数,20041231.0,1000.0,20091028.0
7156,363,399948.SZ,内地地产,SZSE,中证公司,主题指数,20041231.0,1000.0,20091028.0
7157,364,399949.SZ,内地农业,SZSE,中证公司,主题指数,20041231.0,1000.0,20091028.0
7158,365,399950.SZ,300基建,SZSE,中证公司,主题指数,20041231.0,1000.0,20091028.0
7159,366,399951.SZ,300银行,SZSE,中证公司,二级行业指数,20041231.0,1000.0,20091028.0
7160,367,399952.SZ,300地产,SZSE,中证公司,二级行业指数,20041231.0,1000.0,20091028.0
7161,368,399953.SZ,中证地企,SZSE,中证公司,主题指数,20090630.0,1000.0,20100209.0
7162,369,399954.SZ,地企100,SZSE,中证公司,主题指数,20090630.0,1000.0,20100209.0
7163,370,399955.SZ,中证国企,SZSE,中证公司,主题指数,20090630.0,1000.0,20100209.0
7164,371,399956.SZ,国企200,SZSE,中证公司,主题指数,20090630.0,1000.0,20100209.0
7165,372,399957.SZ,300运输,SZSE,中证公司,二级行业指数,20041231.0,1000.0,20090616.0
7166,373,399958.SZ,创业成长,SZSE,中证公司,主题指数,20091231.0,1000.0,20100324.0
7167,374,399959.SZ,军工指数,SZSE,中证公司,主题指数,20110630.0,1000.0,20110830.0
7168,375,399960.SZ,中证龙头,SZSE,中证公司,主题指数,20041231.0,1000.0,20100209.0
7169,376,399961.SZ,中证上游,SZSE,中证公司,主题指数,20041231.0,1000.0,20100416.0
7170,377,399962.SZ,中证中游,SZSE,中证公司,主题指数,20041231.0,1000.0,20100416.0
7171,378,399963.SZ,中证下游,SZSE,中证公司,主题指数,20041231.0,1000.0,20100416.0
